12/09/2017,19:55:00,3.012,3.012,3.011,3.011,2
12/09/2017,19:56:00,3.011,3.012,3.011,3.011,21
12/09/2017,19:57:00,3.011,3.013,3.011,3.012,12
12/09/2017,19:58:00,3.013,3.013,3.013,3.013,1
12/09/2017,19:59:00,3.012,3.012,3.011,3.012,28
12/09/2017,20:00:00,3.012,3.012,3.012,3.012,20
12/09/2017,20:01:00,3.012,3.012,3.011,3.012,7
12/09/2017,20:02:00,3.011,3.011,3.011,3.011,2
12/09/2017,20:03:00,3.012,3.012,3.011,3.011,3
12/09/2017,20:04:00,3.012,3.012,3.011,3.011,3
12/09/2017,20:06:00,3.011,3.012,3.011,3.012,3
12/09/2017,20:08:00,3.011,3.011,3.011,3.011,2
12/09/2017,20:09:00,3.012,3.012,3.011,3.011,2
12/09/2017,20:10:00,3.01,3.011,3.01,3.011,5
12/09/2017,20:12:00,3.011,3.011,3.011,3.011,1
12/09/2017,20:13:00,3.01,3.01,3.01,3.01,1
12/09/2017,20:14:00,3.011,3.011,3.011,3.011,2
12/09/2017,20:16:00,3.011,3.012,3.011,3.012,12
12/09/2017,20:17:00,3.012,3.012,3.012,3.012,7
12/09/2017,20:19:00,3.012,3.014,3.012,3.013,38
12/09/2017,20:20:00,3.013,3.014,3.013,3.013,26
12/09/2017,20:21:00,3.012,3.012,3.012,3.012,4
12/09/2017,20:22:00,3.012,3.012,3.012,3.012,4
12/09/2017,20:24:00,3.012,3.012,3.011,3.011,11
12/09/2017,20:25:00,3.011,3.011,3.011,3.011,1
12/09/2017,20:26:00,3.011,3.011,3.011,3.011,2
12/09/2017,20:28:00,3.011,3.011,3.011,3.011,8
12/09/2017,20:29:00,3.011,3.011,3.01,3.01,4
12/09/2017,20:30:00,3.011,3.011,3.011,3.011,1
12/09/2017,20:31:00,3.011,3.011,3.011,3.011,8
12/09/2017,20:34:00,3.011,3.011,3.011,3.011,4
12/09/2017,20:37:00,3.011,3.011,3.01,3.01,6
12/09/2017,20:38:00,3.011,3.011,3.011,3.011,4
12/09/2017,20:39:00,3.011,3.011,3.01,3.011,6
12/09/2017,20:41:00,3.011,3.011,3.011,3.011,1
12/09/2017,20:43:00,3.012,3.013,3.012,3.013,27
12/09/2017,20:44:00,3.013,3.013,3.013,3.013,10
12/09/2017,20:45:00,3.014,3.014,3.013,3.013,14
12/09/2017,20:46:00,3.012,3.012,3.012,3.012,1
12/09/2017,20:48:00,3.012,3.012,3.012,3.012,5
12/09/2017,20:49:00,3.012,3.013,3.012,3.013,13
12/09/2017,20:50:00,3.013,3.013,3.013,3.013,3
12/09/2017,20:51:00,3.013,3.013,3.013,3.013,17
12/09/2017,20:53:00,3.012,3.012,3.012,3.012,3
12/09/2017,20:54:00,3.012,3.012,3.012,3.012,2
12/09/2017,20:57:00,3.012,3.012,3.012,3.012,6
12/09/2017,20:58:00,3.012,3.012,3.011,3.011,7
12/09/2017,20:59:00,3.01,3.01,3.01,3.01,4
12/09/2017,21:00:00,3.011,3.012,3.011,3.012,13
12/09/2017,21:02:00,3.012,3.012,3.012,3.012,1
12/09/2017,21:03:00,3.011,3.011,3.011,3.011,4
12/09/2017,21:04:00,3.011,3.011,3.01,3.01,8
12/09/2017,21:06:00,3.011,3.011,3.011,3.011,3
12/09/2017,21:07:00,3.012,3.012,3.012,3.012,1
12/09/2017,21:09:00,3.012,3.012,3.01,3.01,15
12/09/2017,21:11:00,3.01,3.01,3.01,3.01,10
12/09/2017,21:12:00,3.011,3.013,3.011,3.013,45
12/09/2017,21:13:00,3.013,3.013,3.013,3.013,14
12/09/2017,21:14:00,3.012,3.013,3.012,3.013,51
12/09/2017,21:16:00,3.013,3.013,3.013,3.013,1
12/09/2017,21:17:00,3.012,3.012,3.012,3.012,1
12/09/2017,21:18:00,3.012,3.012,3.012,3.012,6
12/09/2017,21:20:00,3.012,3.012,3.012,3.012,1
12/09/2017,21:22:00,3.011,3.013,3.011,3.012,9
12/09/2017,21:23:00,3.011,3.011,3.011,3.011,2
12/09/2017,21:24:00,3.012,3.012,3.012,3.012,1
12/09/2017,21:25:00,3.012,3.012,3.012,3.012,1
12/09/2017,21:26:00,3.012,3.012,3.012,3.012,1
12/09/2017,21:27:00,3.012,3.012,3.012,3.012,1
12/09/2017,21:29:00,3.011,3.011,3.011,3.011,1
12/09/2017,21:33:00,3.011,3.011,3.011,3.011,1
12/09/2017,21:35:00,3.012,3.012,3.012,3.012,1
12/09/2017,21:37:00,3.012,3.012,3.012,3.012,3
12/09/2017,21:39:00,3.011,3.011,3.011,3.011,10
12/09/2017,21:40:00,3.012,3.012,3.012,3.012,2
12/09/2017,21:42:00,3.012,3.012,3.012,3.012,2
12/09/2017,21:46:00,3.012,3.012,3.012,3.012,4
12/09/2017,21:47:00,3.012,3.012,3.012,3.012,2
12/09/2017,21:48:00,3.011,3.012,3.011,3.012,2
12/09/2017,21:49:00,3.011,3.011,3.011,3.011,2
12/09/2017,21:50:00,3.011,3.011,3.011,3.011,1
12/09/2017,21:51:00,3.011,3.011,3.011,3.011,1
12/09/2017,21:52:00,3.011,3.013,3.011,3.013,17
12/09/2017,21:53:00,3.012,3.012,3.012,3.012,2
12/09/2017,21:55:00,3.013,3.013,3.013,3.013,2
12/09/2017,21:56:00,3.013,3.013,3.013,3.013,7
12/09/2017,21:58:00,3.012,3.012,3.012,3.012,1
12/09/2017,21:59:00,3.013,3.013,3.012,3.012,2
12/09/2017,22:00:00,3.012,3.013,3.012,3.012,9
12/09/2017,22:01:00,3.013,3.013,3.012,3.012,14
12/09/2017,22:03:00,3.012,3.012,3.012,3.012,1
12/09/2017,22:05:00,3.013,3.013,3.013,3.013,5
12/09/2017,22:06:00,3.012,3.012,3.012,3.012,1
12/09/2017,22:12:00,3.012,3.012,3.012,3.012,19
12/09/2017,22:22:00,3.012,3.012,3.012,3.012,2
12/09/2017,22:24:00,3.011,3.011,3.011,3.011,1
12/09/2017,22:28:00,3.012,3.012,3.012,3.012,1
12/09/2017,22:29:00,3.011,3.011,3.011,3.011,1
12/09/2017,22:32:00,3.012,3.012,3.012,3.012,1
12/09/2017,22:33:00,3.011,3.011,3.011,3.011,1
12/09/2017,22:39:00,3.012,3.012,3.011,3.012,11
12/09/2017,22:43:00,3.011,3.011,3.011,3.011,1
12/09/2017,22:44:00,3.011,3.011,3.011,3.011,1
12/09/2017,22:45:00,3.011,3.011,3.011,3.011,1
12/09/2017,22:47:00,3.011,3.011,3.011,3.011,10
12/09/2017,22:52:00,3.01,3.01,3.01,3.01,6
12/09/2017,22:53:00,3.011,3.012,3.011,3.012,6
12/09/2017,22:54:00,3.012,3.012,3.012,3.012,1
12/09/2017,22:56:00,3.012,3.012,3.012,3.012,2
12/09/2017,22:59:00,3.012,3.012,3.011,3.011,2
12/09/2017,23:00:00,3.012,3.012,3.012,3.012,1
12/09/2017,23:01:00,3.011,3.011,3.01,3.01,5
12/09/2017,23:02:00,3.011,3.011,3.011,3.011,3
12/09/2017,23:05:00,3.011,3.011,3.011,3.011,1
12/09/2017,23:06:00,3.011,3.011,3.011,3.011,1
12/09/2017,23:08:00,3.011,3.011,3.011,3.011,3
12/09/2017,23:09:00,3.011,3.011,3.011,3.011,1
12/09/2017,23:10:00,3.012,3.012,3.01,3.01,4
12/09/2017,23:11:00,3.011,3.011,3.01,3.01,7
12/09/2017,23:12:00,3.011,3.011,3.011,3.011,3
12/09/2017,23:17:00,3.01,3.01,3.01,3.01,1
12/09/2017,23:20:00,3.011,3.011,3.01,3.01,2
12/09/2017,23:21:00,3.011,3.011,3.011,3.011,1
12/09/2017,23:22:00,3.011,3.011,3.011,3.011,1
12/09/2017,23:23:00,3.012,3.012,3.012,3.012,2
12/09/2017,23:24:00,3.011,3.011,3.011,3.011,3
12/09/2017,23:26:00,3.011,3.011,3.011,3.011,1
12/09/2017,23:29:00,3.011,3.011,3.011,3.011,6
12/09/2017,23:37:00,3.011,3.011,3.011,3.011,2
12/09/2017,23:40:00,3.01,3.01,3.01,3.01,1
12/09/2017,23:41:00,3.011,3.011,3.011,3.011,1
12/09/2017,23:42:00,3.011,3.011,3.011,3.011,2
12/09/2017,23:44:00,3.01,3.01,3.01,3.01,1
12/09/2017,23:49:00,3.01,3.011,3.01,3.011,2
12/09/2017,23:50:00,3.011,3.011,3.011,3.011,2
12/09/2017,23:54:00,3.011,3.011,3.011,3.011,6
12/09/2017,23:56:00,3.011,3.011,3.011,3.011,4
13/09/2017,0:00:00,3.011,3.011,3.011,3.011,3
13/09/2017,0:04:00,3.012,3.012,3.012,3.012,1
13/09/2017,0:06:00,3.012,3.012,3.012,3.012,1
13/09/2017,0:12:00,3.013,3.013,3.013,3.013,3
13/09/2017,0:14:00,3.013,3.013,3.012,3.012,11
13/09/2017,0:15:00,3.013,3.013,3.012,3.012,4
13/09/2017,0:16:00,3.012,3.012,3.012,3.012,3
13/09/2017,0:17:00,3.012,3.012,3.012,3.012,1
13/09/2017,0:20:00,3.012,3.012,3.012,3.012,1
13/09/2017,0:23:00,3.013,3.013,3.013,3.013,9
13/09/2017,0:25:00,3.013,3.013,3.013,3.013,4
13/09/2017,0:26:00,3.013,3.013,3.013,3.013,2
13/09/2017,0:29:00,3.012,3.012,3.012,3.012,9
13/09/2017,0:34:00,3.012,3.012,3.012,3.012,2
13/09/2017,0:36:00,3.012,3.012,3.012,3.012,9
13/09/2017,0:37:00,3.012,3.012,3.012,3.012,3
13/09/2017,0:39:00,3.012,3.012,3.012,3.012,3
13/09/2017,0:40:00,3.012,3.012,3.012,3.012,1
13/09/2017,0:41:00,3.012,3.012,3.012,3.012,2
13/09/2017,0:42:00,3.012,3.012,3.012,3.012,2
13/09/2017,0:44:00,3.011,3.011,3.011,3.011,8
13/09/2017,0:45:00,3.012,3.012,3.012,3.012,10
13/09/2017,0:49:00,3.013,3.013,3.012,3.012,6
13/09/2017,0:50:00,3.013,3.013,3.013,3.013,1
13/09/2017,0:51:00,3.012,3.012,3.012,3.012,4
13/09/2017,0:53:00,3.011,3.011,3.011,3.011,4
13/09/2017,0:54:00,3.012,3.012,3.012,3.012,1
13/09/2017,0:56:00,3.011,3.011,3.011,3.011,1
13/09/2017,0:59:00,3.012,3.012,3.012,3.012,17
13/09/2017,1:01:00,3.013,3.013,3.013,3.013,2
13/09/2017,1:02:00,3.012,3.012,3.012,3.012,16
13/09/2017,1:03:00,3.011,3.011,3.011,3.011,2
13/09/2017,1:04:00,3.011,3.011,3.011,3.011,1
13/09/2017,1:05:00,3.012,3.012,3.012,3.012,11
13/09/2017,1:08:00,3.012,3.012,3.012,3.012,5
13/09/2017,1:09:00,3.012,3.012,3.012,3.012,1
13/09/2017,1:11:00,3.012,3.012,3.012,3.012,2
13/09/2017,1:12:00,3.012,3.012,3.011,3.012,11
13/09/2017,1:14:00,3.011,3.011,3.011,3.011,1
13/09/2017,1:15:00,3.012,3.012,3.012,3.012,1
13/09/2017,1:16:00,3.011,3.011,3.011,3.011,1
13/09/2017,1:18:00,3.011,3.011,3.011,3.011,1
13/09/2017,1:20:00,3.011,3.012,3.011,3.011,5
13/09/2017,1:21:00,3.011,3.011,3.011,3.011,1
13/09/2017,1:22:00,3.011,3.011,3.011,3.011,1
13/09/2017,1:23:00,3.011,3.012,3.011,3.012,4
13/09/2017,1:25:00,3.011,3.011,3.011,3.011,1
13/09/2017,1:29:00,3.011,3.011,3.011,3.011,1
13/09/2017,1:36:00,3.011,3.011,3.011,3.011,2
13/09/2017,1:37:00,3.011,3.011,3.011,3.011,1
13/09/2017,1:39:00,3.011,3.011,3.011,3.011,1
13/09/2017,1:40:00,3.011,3.011,3.011,3.011,6
13/09/2017,1:41:00,3.012,3.012,3.011,3.011,7
13/09/2017,1:42:00,3.011,3.012,3.011,3.012,9
13/09/2017,1:44:00,3.011,3.012,3.011,3.012,12
13/09/2017,1:46:00,3.012,3.013,3.012,3.013,11
13/09/2017,1:47:00,3.013,3.013,3.013,3.013,1
13/09/2017,1:48:00,3.013,3.013,3.013,3.013,1
13/09/2017,1:49:00,3.013,3.013,3.013,3.013,5
13/09/2017,1:50:00,3.012,3.012,3.012,3.012,1
13/09/2017,1:53:00,3.013,3.013,3.013,3.013,1
13/09/2017,1:54:00,3.013,3.013,3.013,3.013,1
13/09/2017,1:55:00,3.013,3.013,3.013,3.013,4
13/09/2017,1:57:00,3.013,3.013,3.013,3.013,1
13/09/2017,1:58:00,3.012,3.012,3.012,3.012,2
13/09/2017,1:59:00,3.012,3.013,3.012,3.012,15
13/09/2017,2:00:00,3.012,3.012,3.012,3.012,1
13/09/2017,2:01:00,3.012,3.012,3.012,3.012,1
13/09/2017,2:02:00,3.012,3.012,3.012,3.012,1
13/09/2017,2:03:00,3.012,3.012,3.012,3.012,1
13/09/2017,2:04:00,3.012,3.012,3.012,3.012,1
13/09/2017,2:05:00,3.013,3.013,3.013,3.013,49
13/09/2017,2:06:00,3.013,3.016,3.013,3.015,45
13/09/2017,2:07:00,3.016,3.016,3.016,3.016,3
13/09/2017,2:08:00,3.016,3.016,3.014,3.014,10
13/09/2017,2:09:00,3.014,3.015,3.014,3.014,5
13/09/2017,2:10:00,3.015,3.015,3.015,3.015,12
13/09/2017,2:11:00,3.015,3.015,3.014,3.014,3
13/09/2017,2:12:00,3.015,3.015,3.015,3.015,8
13/09/2017,2:13:00,3.015,3.015,3.013,3.013,21
13/09/2017,2:14:00,3.013,3.013,3.013,3.013,3
13/09/2017,2:15:00,3.013,3.013,3.013,3.013,2
13/09/2017,2:16:00,3.013,3.013,3.011,3.011,10
13/09/2017,2:17:00,3.012,3.012,3.011,3.011,5
13/09/2017,2:18:00,3.011,3.011,3.011,3.011,4
13/09/2017,2:19:00,3.011,3.012,3.011,3.011,3
13/09/2017,2:20:00,3.012,3.012,3.012,3.012,9
13/09/2017,2:21:00,3.012,3.012,3.011,3.011,2
13/09/2017,2:22:00,3.011,3.011,3.011,3.011,1
13/09/2017,2:23:00,3.011,3.011,3.011,3.011,4
13/09/2017,2:24:00,3.011,3.012,3.011,3.011,3
13/09/2017,2:25:00,3.012,3.012,3.011,3.011,9
13/09/2017,2:26:00,3.011,3.011,3.011,3.011,1
13/09/2017,2:27:00,3.011,3.011,3.011,3.011,1
13/09/2017,2:28:00,3.011,3.011,3.01,3.011,9
13/09/2017,2:29:00,3.011,3.011,3.011,3.011,1
13/09/2017,2:30:00,3.011,3.011,3.011,3.011,3
13/09/2017,2:31:00,3.011,3.011,3.011,3.011,1
13/09/2017,2:32:00,3.012,3.012,3.011,3.011,2
13/09/2017,2:33:00,3.011,3.011,3.011,3.011,1
13/09/2017,2:34:00,3.011,3.011,3.011,3.011,1
13/09/2017,2:35:00,3.011,3.011,3.011,3.011,8
13/09/2017,2:36:00,3.011,3.011,3.01,3.01,13
13/09/2017,2:37:00,3.01,3.01,3.01,3.01,2
13/09/2017,2:38:00,3.01,3.01,3.009,3.009,25
13/09/2017,2:39:00,3.009,3.01,3.007,3.007,85
13/09/2017,2:40:00,3.008,3.009,3.007,3.007,26
13/09/2017,2:41:00,3.008,3.009,3.008,3.008,15
13/09/2017,2:42:00,3.009,3.009,3.007,3.009,87
13/09/2017,2:43:00,3.008,3.009,3.008,3.009,12
13/09/2017,2:44:00,3.009,3.009,3.009,3.009,2
13/09/2017,2:45:00,3.009,3.009,3.009,3.009,1
13/09/2017,2:46:00,3.01,3.01,3.009,3.009,2
13/09/2017,2:47:00,3.009,3.009,3.009,3.009,2
13/09/2017,2:48:00,3.009,3.009,3.009,3.009,2
13/09/2017,2:49:00,3.009,3.009,3.009,3.009,2
13/09/2017,2:50:00,3.009,3.009,3.009,3.009,1
13/09/2017,2:51:00,3.01,3.01,3.008,3.008,8
13/09/2017,2:52:00,3.008,3.008,3.008,3.008,15
13/09/2017,2:53:00,3.007,3.008,3.007,3.007,8
13/09/2017,2:54:00,3.007,3.009,3.007,3.009,10
13/09/2017,2:55:00,3.008,3.008,3.008,3.008,2
13/09/2017,2:56:00,3.009,3.009,3.009,3.009,20
13/09/2017,2:57:00,3.01,3.011,3.009,3.009,27
13/09/2017,2:58:00,3.009,3.01,3.009,3.009,26
13/09/2017,2:59:00,3.01,3.011,3.01,3.011,12
13/09/2017,3:00:00,3.011,3.011,3.01,3.011,21
13/09/2017,3:01:00,3.01,3.011,3.009,3.009,14
13/09/2017,3:02:00,3.009,3.009,3.008,3.008,17
13/09/2017,3:03:00,3.008,3.01,3.008,3.01,19
13/09/2017,3:04:00,3.01,3.01,3.01,3.01,2
13/09/2017,3:05:00,3.011,3.011,3.01,3.01,4
13/09/2017,3:06:00,3.01,3.013,3.01,3.013,38
13/09/2017,3:07:00,3.013,3.013,3.013,3.013,1
13/09/2017,3:08:00,3.013,3.013,3.012,3.012,12
13/09/2017,3:09:00,3.013,3.018,3.013,3.016,83
13/09/2017,3:10:00,3.016,3.017,3.016,3.017,16
13/09/2017,3:11:00,3.017,3.017,3.017,3.017,9
13/09/2017,3:12:00,3.017,3.019,3.017,3.019,39
13/09/2017,3:13:00,3.019,3.022,3.019,3.021,113
13/09/2017,3:14:00,3.022,3.023,3.021,3.022,20
13/09/2017,3:15:00,3.022,3.022,3.022,3.022,16
13/09/2017,3:16:00,3.023,3.023,3.022,3.022,12
13/09/2017,3:17:00,3.023,3.023,3.021,3.021,23
13/09/2017,3:18:00,3.02,3.022,3.02,3.022,7
13/09/2017,3:19:00,3.022,3.022,3.021,3.022,5
13/09/2017,3:20:00,3.022,3.022,3.021,3.021,6
13/09/2017,3:21:00,3.022,3.022,3.021,3.022,5
13/09/2017,3:22:00,3.022,3.022,3.021,3.021,15
13/09/2017,3:23:00,3.021,3.021,3.02,3.02,6
13/09/2017,3:24:00,3.02,3.02,3.018,3.02,62
13/09/2017,3:25:00,3.02,3.02,3.019,3.02,4
13/09/2017,3:27:00,3.02,3.02,3.019,3.019,4
13/09/2017,3:28:00,3.02,3.02,3.019,3.019,8
13/09/2017,3:29:00,3.02,3.02,3.02,3.02,8
13/09/2017,3:30:00,3.02,3.021,3.02,3.021,5
13/09/2017,3:31:00,3.021,3.021,3.019,3.019,8
13/09/2017,3:32:00,3.02,3.02,3.02,3.02,1
13/09/2017,3:33:00,3.02,3.02,3.02,3.02,2
13/09/2017,3:34:00,3.019,3.023,3.019,3.023,48
13/09/2017,3:35:00,3.023,3.025,3.022,3.024,25
13/09/2017,3:36:00,3.024,3.024,3.024,3.024,8
13/09/2017,3:37:00,3.023,3.024,3.023,3.023,39
13/09/2017,3:38:00,3.022,3.022,3.017,3.019,135
13/09/2017,3:39:00,3.018,3.018,3.018,3.018,21
13/09/2017,3:40:00,3.018,3.02,3.018,3.02,19
13/09/2017,3:41:00,3.02,3.021,3.02,3.02,8
13/09/2017,3:42:00,3.02,3.02,3.02,3.02,2
13/09/2017,3:43:00,3.02,3.02,3.02,3.02,3
13/09/2017,3:44:00,3.019,3.019,3.018,3.019,27
13/09/2017,3:45:00,3.02,3.02,3.02,3.02,12
13/09/2017,3:46:00,3.019,3.019,3.018,3.018,7
13/09/2017,3:47:00,3.018,3.018,3.017,3.017,9
13/09/2017,3:49:00,3.018,3.018,3.017,3.017,15
13/09/2017,3:50:00,3.016,3.016,3.016,3.016,2
13/09/2017,3:51:00,3.016,3.016,3.016,3.016,2
13/09/2017,3:52:00,3.016,3.017,3.016,3.017,17
13/09/2017,3:53:00,3.017,3.018,3.017,3.018,19
13/09/2017,3:54:00,3.018,3.019,3.017,3.017,5
13/09/2017,3:55:00,3.018,3.018,3.018,3.018,2
13/09/2017,3:56:00,3.017,3.017,3.017,3.017,2
13/09/2017,3:57:00,3.017,3.017,3.013,3.014,26
13/09/2017,3:58:00,3.015,3.015,3.014,3.015,7
13/09/2017,3:59:00,3.014,3.014,3.014,3.014,4
13/09/2017,4:00:00,3.014,3.015,3.013,3.013,16
13/09/2017,4:01:00,3.014,3.014,3.013,3.013,17
13/09/2017,4:03:00,3.014,3.014,3.014,3.014,14
13/09/2017,4:04:00,3.014,3.017,3.014,3.016,37
13/09/2017,4:05:00,3.017,3.018,3.017,3.018,11
13/09/2017,4:06:00,3.017,3.017,3.017,3.017,8
13/09/2017,4:07:00,3.017,3.017,3.016,3.016,4
13/09/2017,4:08:00,3.016,3.016,3.016,3.016,3
13/09/2017,4:09:00,3.016,3.016,3.016,3.016,2
13/09/2017,4:10:00,3.015,3.015,3.009,3.01,66
13/09/2017,4:11:00,3.01,3.011,3.008,3.011,42
13/09/2017,4:12:00,3.012,3.012,3.01,3.011,10
13/09/2017,4:13:00,3.012,3.013,3.012,3.012,6
13/09/2017,4:14:00,3.012,3.012,3.012,3.012,3
13/09/2017,4:15:00,3.012,3.014,3.011,3.014,18
13/09/2017,4:16:00,3.015,3.015,3.014,3.014,3
13/09/2017,4:17:00,3.014,3.014,3.014,3.014,4
13/09/2017,4:18:00,3.014,3.014,3.013,3.014,10
13/09/2017,4:19:00,3.014,3.014,3.014,3.014,5
13/09/2017,4:20:00,3.015,3.015,3.015,3.015,9
13/09/2017,4:21:00,3.015,3.015,3.014,3.015,11
13/09/2017,4:23:00,3.016,3.018,3.016,3.018,9
13/09/2017,4:24:00,3.017,3.018,3.017,3.018,47
13/09/2017,4:25:00,3.018,3.019,3.017,3.019,5
13/09/2017,4:26:00,3.018,3.018,3.018,3.018,5
13/09/2017,4:28:00,3.017,3.018,3.017,3.017,3
13/09/2017,4:29:00,3.017,3.017,3.016,3.016,14
13/09/2017,4:30:00,3.016,3.016,3.016,3.016,4
13/09/2017,4:31:00,3.016,3.016,3.016,3.016,11
13/09/2017,4:32:00,3.016,3.016,3.016,3.016,3
13/09/2017,4:33:00,3.015,3.016,3.015,3.016,5
13/09/2017,4:34:00,3.016,3.017,3.016,3.017,2
13/09/2017,4:35:00,3.016,3.017,3.016,3.017,2
13/09/2017,4:36:00,3.017,3.017,3.017,3.017,10
13/09/2017,4:37:00,3.018,3.018,3.018,3.018,6
13/09/2017,4:38:00,3.018,3.019,3.018,3.019,2
13/09/2017,4:39:00,3.019,3.019,3.019,3.019,3
13/09/2017,4:40:00,3.019,3.019,3.019,3.019,9
13/09/2017,4:41:00,3.019,3.019,3.018,3.018,3
13/09/2017,4:42:00,3.019,3.019,3.018,3.019,4
13/09/2017,4:43:00,3.018,3.018,3.018,3.018,6
13/09/2017,4:44:00,3.017,3.017,3.017,3.017,1
13/09/2017,4:45:00,3.018,3.018,3.018,3.018,5
13/09/2017,4:46:00,3.019,3.019,3.019,3.019,7
13/09/2017,4:47:00,3.019,3.02,3.019,3.02,8
13/09/2017,4:48:00,3.02,3.021,3.02,3.021,10
13/09/2017,4:49:00,3.021,3.021,3.02,3.021,7
13/09/2017,4:50:00,3.021,3.021,3.019,3.019,16
13/09/2017,4:51:00,3.019,3.019,3.018,3.019,31
13/09/2017,4:52:00,3.019,3.019,3.019,3.019,2
13/09/2017,4:53:00,3.019,3.019,3.018,3.019,9
13/09/2017,4:54:00,3.018,3.018,3.015,3.016,15
13/09/2017,4:55:00,3.015,3.016,3.015,3.016,30
13/09/2017,4:56:00,3.016,3.017,3.016,3.016,14
13/09/2017,4:57:00,3.015,3.015,3.015,3.015,2
13/09/2017,4:58:00,3.016,3.016,3.016,3.016,7
13/09/2017,4:59:00,3.016,3.016,3.015,3.015,2
13/09/2017,5:00:00,3.016,3.018,3.016,3.017,123
13/09/2017,5:01:00,3.018,3.018,3.017,3.017,3
13/09/2017,5:02:00,3.017,3.017,3.017,3.017,18
13/09/2017,5:03:00,3.018,3.018,3.018,3.018,9
13/09/2017,5:04:00,3.017,3.018,3.017,3.018,5
13/09/2017,5:05:00,3.018,3.018,3.018,3.018,8
13/09/2017,5:06:00,3.017,3.017,3.017,3.017,1
13/09/2017,5:07:00,3.017,3.017,3.017,3.017,38
13/09/2017,5:08:00,3.018,3.018,3.017,3.017,3
13/09/2017,5:09:00,3.017,3.017,3.017,3.017,4
13/09/2017,5:10:00,3.017,3.017,3.017,3.017,18
13/09/2017,5:11:00,3.017,3.018,3.017,3.018,20
13/09/2017,5:12:00,3.019,3.021,3.019,3.021,90
13/09/2017,5:13:00,3.022,3.022,3.021,3.021,26
13/09/2017,5:14:00,3.021,3.021,3.019,3.02,37
13/09/2017,5:15:00,3.019,3.02,3.019,3.019,25
13/09/2017,5:16:00,3.019,3.019,3.019,3.019,6
13/09/2017,5:17:00,3.018,3.018,3.018,3.018,16
13/09/2017,5:18:00,3.018,3.019,3.018,3.019,5
13/09/2017,5:19:00,3.018,3.019,3.018,3.019,27
13/09/2017,5:20:00,3.02,3.02,3.02,3.02,4
13/09/2017,5:21:00,3.02,3.021,3.02,3.021,15
13/09/2017,5:22:00,3.021,3.021,3.021,3.021,1
13/09/2017,5:23:00,3.02,3.02,3.02,3.02,3
13/09/2017,5:24:00,3.02,3.02,3.019,3.019,7
13/09/2017,5:25:00,3.019,3.019,3.019,3.019,2
13/09/2017,5:26:00,3.019,3.019,3.018,3.018,14
13/09/2017,5:27:00,3.019,3.019,3.018,3.018,4
13/09/2017,5:28:00,3.018,3.019,3.018,3.018,5
13/09/2017,5:29:00,3.018,3.018,3.018,3.018,1
13/09/2017,5:30:00,3.018,3.02,3.018,3.02,28
13/09/2017,5:31:00,3.02,3.021,3.02,3.02,12
13/09/2017,5:32:00,3.02,3.021,3.02,3.021,3
13/09/2017,5:33:00,3.021,3.021,3.02,3.021,21
13/09/2017,5:34:00,3.021,3.024,3.021,3.024,53
13/09/2017,5:35:00,3.024,3.024,3.024,3.024,3
13/09/2017,5:36:00,3.024,3.024,3.022,3.023,22
13/09/2017,5:37:00,3.023,3.023,3.022,3.023,19
13/09/2017,5:38:00,3.023,3.023,3.022,3.022,13
13/09/2017,5:39:00,3.022,3.022,3.022,3.022,2
13/09/2017,5:40:00,3.021,3.022,3.021,3.022,7
13/09/2017,5:41:00,3.021,3.021,3.021,3.021,1
13/09/2017,5:42:00,3.021,3.021,3.021,3.021,2
13/09/2017,5:43:00,3.022,3.022,3.021,3.021,7
13/09/2017,5:44:00,3.021,3.022,3.021,3.021,9
13/09/2017,5:45:00,3.021,3.021,3.021,3.021,6
13/09/2017,5:46:00,3.021,3.022,3.021,3.021,7
13/09/2017,5:47:00,3.021,3.022,3.021,3.022,8
13/09/2017,5:48:00,3.022,3.022,3.022,3.022,3
13/09/2017,5:49:00,3.021,3.024,3.021,3.024,57
13/09/2017,5:50:00,3.024,3.025,3.024,3.024,54
13/09/2017,5:51:00,3.024,3.025,3.024,3.025,7
13/09/2017,5:52:00,3.024,3.024,3.024,3.024,10
13/09/2017,5:53:00,3.024,3.025,3.024,3.025,9
13/09/2017,5:54:00,3.024,3.024,3.023,3.023,9
13/09/2017,5:56:00,3.023,3.025,3.023,3.025,48
13/09/2017,5:57:00,3.024,3.024,3.023,3.023,58
13/09/2017,5:58:00,3.023,3.024,3.023,3.024,26
13/09/2017,5:59:00,3.024,3.024,3.024,3.024,2
13/09/2017,6:00:00,3.023,3.024,3.023,3.024,17
13/09/2017,6:03:00,3.023,3.024,3.023,3.023,21
13/09/2017,6:04:00,3.023,3.025,3.023,3.025,19
13/09/2017,6:05:00,3.024,3.025,3.024,3.025,132
13/09/2017,6:06:00,3.024,3.025,3.024,3.025,9
13/09/2017,6:07:00,3.024,3.025,3.024,3.024,3
13/09/2017,6:08:00,3.024,3.025,3.024,3.024,9
13/09/2017,6:09:00,3.025,3.03,3.025,3.029,247
13/09/2017,6:10:00,3.03,3.031,3.029,3.031,125
13/09/2017,6:11:00,3.031,3.032,3.03,3.032,52
13/09/2017,6:12:00,3.032,3.032,3.03,3.031,34
13/09/2017,6:13:00,3.031,3.031,3.029,3.03,61
13/09/2017,6:14:00,3.031,3.031,3.031,3.031,18
13/09/2017,6:15:00,3.031,3.031,3.029,3.03,70
